UNITID,INSTNM,SATMT25
17706522,Columbia College - San Luis Obispo,NULL
17706523,Columbia College - Fort Stewart,NULL
17706524,Columbia College - Hunter Army Airfield,NULL
17706525,Columbia College - Elgin,NULL
17706526,Columbia College - Hancock Field,NULL
17706527,Columbia College - Whidbey Island,NULL
17706528,Columbia College - Fort Drum,NULL
17706529,Columbia College -  Jacksonville,NULL
17706530,Columbia College - Fort Sill,NULL
17706532,Columbia College - San Diego,NULL
17706533,Columbia College - Mesquite,NULL
17706534,Columbia College - Waynesville,NULL
17706535,Columbia College - Naval Base San Diego,NULL
17706536,Columbia College - Imperial,NULL
17706537,Columbia College - NSB Kings Bay,NULL
17706538,Columbia College - Waynesville,NULL
17733901,Evangel University - Assemblies of God Theological Seminary,NULL
17796801,Lindenwood University-Belleville,NULL
18017901,City College Montana State University Billings,NULL
18048902,University of Montana (The) - Bitterroot College University of Montana,NULL
18303501,New Hampshire Institute for Therapeutic Arts,NULL
18409201,American Institute,NULL
18557201,Monmouth University -  Monmouth Park Corporate Center,NULL
18908801,Bard College - Holyoke Microcollege,NULL
18908802,Bard College - Coxsackie Correctional Facility,NULL
18908803,Bard College - Eastern NY Correctional Facility,NULL
18908804,Bard College - Fishkill Correctional Facility,NULL
18908805,Bard College - Green Haven Correctional Facility,NULL
18908806,Bard College - Taconic Correctional Facility,NULL
18908807,Bard College - Woodbourne Correctional Facility,NULL
18908808,Bard College - BHSEC Newark,NULL
18908809,Bard College - Brooklyn Public Library,NULL
18908810,Bard College - MAT Program CA,NULL
18922801,Berkeley College - Westchester Campus,NULL
18956501,Bryant & Stratton College-Syracuse,NULL
18958301,Bryant & Stratton College-Amherst,NULL
18958302,Bryant & Stratton College-Southtowns,NULL
18959201,Bryant & Stratton College-Henrietta,NULL
19050301,Culinary Institute of America at Greystone,NULL
19050302,Culinary Institute of America San Antonio,NULL
19054901,CUNY Brooklyn College - Feirstein Graduate School of Cinema,NULL
19200401,Jamestown Business College -,NULL
19385801,NYSMedical&Dental Assistants - American Institute of Clinical Massage,NULL
19457801,Pratt Manhattan-A Division of Pratt Institute,NULL
19476301,Rabbinical Seminary of America-Ma'yan HaTorah,NULL
19570201,Saint Elizabeth College of Nursing,NULL
19580901,Saint John's University - Staten Island Campus,NULL
19857001,Gaston College,NULL
19998001,Winston - Salem Barber School - Satellite,NULL
20146901,Bryant & Stratton College-Akron,NULL
20146902,Bryant & Stratton College-Solon,NULL
20146903,Bryant & Stratton College-Cleveland,NULL
20306701,Hebrew Union College-Jewish Institute of Religion-Cincinnati,NULL
20306702,Hebrew Union College-Jewish Institute of Religion-Los Angeles,NULL
20354401,Kettering College - Ollie Davis Medical Arts and Education Center,NULL
20417601,Mount Carmel College of Nursing - Fairfield,NULL
20627901,Los Angeles Center,NULL
20627902,Florida Center,NULL
20627903,Sacramento Center,NULL
20651601,Winebrenner Theological Seminary -,NULL
20750001,University of Oklahoma - Douglass Learning Center,NULL
20750002,University of Oklahoma - Ft. Benning GA - AP,NULL
20750003,University of Oklahoma - Nellis Air Force Base,NULL
21036801,Western Seminary-San Jose,NULL
21036802,Western Seminary-Sacramento,NULL
21078401,The Beauty Institute,NULL
21130701,Bucks County Community College-Upper Bucks Campus,NULL
21130702,Bucks County Community College-Lower Bucks Campus,NULL
21287801,Harrisburg Area Community College-Lancaster,NULL
21287802,Harrisburg Area Community College-Gettysburg,NULL
21287803,Harrisburg Area Community College-Lebanon,NULL
21287804,Harrisburg Area Community College-York,NULL
21429001,New Castle School of Trades,NULL
21429002,New Castle School of Trades - East Liverpool Campus,NULL
21437901,Northampton County Area Community College-Monroe,NULL
21608301,South Hills School of Business and Technology-Altoona,NULL
22039401,Tennessee College of Applied Technology-Jacksboro -,NULL
22496101,Galveston College - Charlie Thomas Family Applied Technology Center,NULL
22797901,San Jacinto College-North Campus,NULL
22797902,San Jacinto College-South Campus,NULL
22828201,Southwest School of Business and Technical Careers-South Texas,NULL
22872301,Texas A & M University Health Science Center,NULL
23059701,Snow College-Richfield Campus,NULL
23091301,Northern Vermont University - Northern Essex Community College,NULL
23091302,Northern Vermont University - Lyndon,NULL
23155401,Bluefield College - Edward Via College of Osteopathic Medicine,NULL
23178501,Bryant & Stratton College-Richmond,NULL
23178502,Bryant & Stratton College-Hampton,NULL
23368401,Strayer University-Alexandria Campus,NULL
23368402,Strayer University-Woodbridge Campus,NULL
23368403,Strayer University-Manassas Campus,NULL
23368404,Strayer University-Loudoun Campus,NULL
23368405,Strayer University-Fredericksburg Campus,NULL
23368407,Strayer University-Henrico Campus,NULL
23368408,Strayer University-Chesterfield Campus,NULL
23368409,Strayer University-Chesapeake Campus,NULL
23368410,Strayer University-Newport News Campus,NULL
23368411,Strayer University-Virginia Beach Campus,NULL
23384201,Union Presbyterian Seminary-Charlotte,NULL
23693901,Washington State University-Vancouver,NULL
23693902,Washington State University-Spokane,NULL
23693903,Washington State University-Tri Cities,NULL
24297201,NUC University - Arecibo,NULL
24297202,NUC University - Rio Grande,NULL
24297203,NUC University - Ponce,NULL
24297204,NUC University - Caguas,NULL
24297205,NUC University - Mayaguez,NULL
24366501,University of the Virgin Islands-Albert A. Sheen,NULL
24378001,Purdue University - Purdue Polytechnic Anderson,NULL
24378002,Purdue University - Purdue Polytechnic Indianapolis,NULL
24378003,Purdue University - Purdue Polytechnic South Bend,NULL
24378004,Purdue University - Purdue Polytechnic New Albany,NULL
24378006,Purdue University - Purdue Polytechnic Columbus,NULL
24378007,Purdue University - Purdue Polytechnic Kokomo,NULL
24378008,Purdue University - Purdue Polytechnic Richmond,NULL
24378009,Purdue University - Purdue Polytechnic Lafayette,NULL
24378010,Purdue University - Purdue Polytechnic Vincennes,NULL
24893401,ECPI University-Newport News,NULL
24893402,ECPI University-Greensboro,NULL
24893403,ECPI University-Charlotte,NULL
24893404,ECPI University-Greenville,NULL
24893405,ECPI University-Manassas,NULL
24893406,ECPI University-Charleston,NULL
24893407,ECPI University-Raleigh,NULL
24893408,ECPI University-Columbia,NULL
24893409,ECPI University-Concord,NULL
24893410,ECPI University-Culinary Institute of Virginia,NULL
24893411,ECPI University-Virginia Beach Health Sciences,NULL
24893412,ECPI University-Richmond South,NULL
24893413,ECPI University-Innsbrook,NULL
24893414,ECPI University-Richmond West,NULL
24893415,ECPI University - Roanoke,NULL
24893416,ECPI University - College of Nursing - Orlando,NULL
24893417,ECPI University - Culinary Institute of Virginia - Newport News,NULL
24893418,ECPI University - San Antonio,NULL
36520401,Vista College Amarillo,NULL
36520402,Vista College Lubbock,NULL
36520403,Computer Career Center-Las Cruces,NULL
36520404,Vista College-Beaumont,NULL
36520405,Vista College-Longview,NULL
36520406,Vista College-Killeen,NULL
36520407,Vista College - College Station,NULL
36520408,Vista College - Ft. Smith,NULL
36520409,Vista College - Lake Charles,NULL
36662301,Northwest Technology Center-Fairview,NULL
37369601,Rob Roy Academy - Woonsocket,NULL
37593901,YTI Career Institute - Altoona,NULL
37727201,Nuvani Institute-Uvalde,NULL
37727202,Nuvani Institute-San Antonio,NULL
37728101,Nuvani Institute-Del Rio,NULL
37728102,Nuvani Institute-North Campus,NULL
37728103,Nuvani Institute-South Campus,NULL
38561901,Everglades University-Orlando,NULL
38561902,Everglades University-Sarasota,NULL
38561903,Everglades University - Tampa,NULL
38561904,Everglades University - Miami,NULL
40884401,Florida National University-South Campus,NULL
40884402,Florida National University Training Center,NULL
41724801,Connecticut Aero Tech  School,NULL
41822301,Northern Career Institute - Willoughby,NULL
41829601,Indian Capital Technology Center-Sallisaw,NULL
41829602,Indian Capital Technology Center-Stilwell,NULL
41829603,Indian Capital Technology Center-Tahlequah,NULL
41918301,Central California School of Continuing Education -,NULL
42312001,Compu-Med Vocational Careers Corp,NULL
42799101,Osceola Technical College - St. Cloud Campus,NULL
42799102,Osceola Technical College - Poinciana Campus,NULL
42817001,Southeastern College-Miami Lakes,NULL
43018401,Strayer University-Rockville Campus,NULL
43018402,Strayer University-Anne Arundel Campus,NULL
43018403,Strayer University-White Marsh Campus,NULL
43018404,Strayer University-Owings Mills Campus,NULL
43342002,Santa Barbara Business College - Ventura,NULL
43401601,Little Priest Tribal College - Ho Chunk Centre,NULL
43482101,Blue Cliff College,NULL
44098901,Texas Barber College - Branch Campus #1,NULL
44098902,Texas Barber College - Branch Campus #2,NULL
44098904,Texas Barber College - Branch Campus #5,NULL
44376601,Strayer University-Nashville Campus,NULL
44376602,Strayer University-Shelby Oaks Campus,NULL
44376603,Strayer University-Knoxville Campus,NULL
44378401,Strayer University-Delaware County Campus,NULL
44378403,Strayer University-Center City Campus,NULL
44378404,Strayer University-Lower Bucks County Campus,NULL
44378405,Strayer University-Warrendale Campus,NULL
44378406,Strayer University-Allentown Campus,NULL
44434301,Advanced College-Stockton,NULL
44434302,Advanced College - Salida,NULL
44459201,New Directions Beauty Institute,NULL
44467101,Industrial Technical College - Naguabo,NULL
44473201,Leston College -,NULL
44781001,Blake Austin College Beauty Academy,NULL
44784701,Aviator College of Aeronautical Science & Technology -  Kissimmee,NULL
44801701,Institute of Health & Technology- Jackson,NULL
44867301,Rasmussen College-Aurora,NULL
44867302,Rasmussen College-Romeoville/Joliet,NULL
44867303,Rasmussen College-Mokena/Tinley Park,NULL
44903802,Strayer University-Maitland Campus,NULL
44903803,Strayer University-Orlando East Campus,NULL
44903804,Strayer University-Sand Lake Campus,NULL
44903805,Strayer University-Baymeadows Campus,NULL
44903806,Strayer University-Palm Beach Gardens Campus,NULL
44903808,Strayer University-Fort Lauderdale Campus,NULL
44903809,Strayer University-Miramar Campus,NULL
44936601,Make-up Designory,NULL
44946301,Academy Di Capelli -,NULL
44970001,Dayton School of Medical Massage-Lima,NULL
44970002,Cincinnati School of Medical Massage,NULL
44970003,Cleveland Institute of Medical Massage,NULL
44970004,Columbus School of Medical Massage,NULL
44977302,CCI Training Center,NULL
45037701,Strayer University-Huntsville Campus,NULL
45037702,Strayer University - Montgomery Campus,NULL
45037703,Strayer University - Decatur Campus,NULL
45057102,Rasmussen College-Wausau,NULL
45133401,Academy of Hair Design - Austin,NULL
45175001,Bryant & Stratton College-Bayshore,NULL
45175002,Bryant & Stratton College-Racine,NULL
45316301,Strayer University-North Charlotte,NULL
45316302,Strayer University-South Charlotte,NULL
45316303,Strayer University-North Raleigh Campus,NULL
45316304,Strayer University-Greensboro Campus,NULL
45316305,Strayer University-Huntersville Campus,NULL
45316306,Strayer University-South Raleigh Campus,NULL
45321501,Strayer University-Willingboro Campus,NULL
45321503,Strayer University-Piscataway,NULL
45486501,Cambridge College of Healthcare & Technology,NULL
45491701,Celebrity School of Beauty - Hialeah,NULL
45538101,Utah County Campus,NULL
45763301,L'esprit Academy - Royal Oak,NULL
45776701,National Career Institute - Jersey City Branch,NULL
45794301,Somerset County Technology Center - Bedford Site,NULL
45891901,Strayer University-Cobb Campus,NULL
45891902,Strayer University-Morrow Campus,NULL
45891903,Strayer University-Roswell Campus,NULL
45891904,Strayer University-Douglasville Campus,NULL
45891905,Strayer University-Lithonia Campus,NULL
45891906,Strayer University-Savannah Campus,NULL
45891907,Strayer University-Augusta Campus,NULL
45891908,Strayer University-Columbus,NULL
45891909,Strayer University - Macon Campus,NULL
45896401,Strayer University-Columbia Campus,NULL
45896402,Strayer University-Charleston Campus,NULL
45897303,Strayer University-Northwest Houston,NULL
45897305,Strayer University-Cedar Hill,NULL
45897306,Strayer University-North Dallas,NULL
45897307,Strayer University-San Antonio,NULL
45897308,Strayer University-Stafford,NULL
45897309,Strayer University - Northwest Houston Campus,NULL
45920401,Unitek College,NULL
45937401,Universal Spa Training Academy - Tyler's Beauty and Spa Academy,NULL
46131501,Keweenaw Bay Ojibwa Community College - Wabanung Campus,NULL
46182901,Cinta Aveda Institute - San Jose,NULL
46185601,Southern California Health Institute (SOCHI) - North Hollywood,NULL
47503301,Relay Graduate School of Education - Newark,NULL
47503302,Relay Graduate School of Education - New Orleans,NULL
47503303,Relay Graduate School of Education - Delaware,NULL
47503304,Relay Graduate School of Education - Memphis,NULL
47503305,Relay Graduate School of Education - Houston,NULL
47503306,Relay Graduate School of Education - Chicago,NULL
47503307,Relay Graduate School of Education - Baton Rouge,NULL
47503308,Relay Graduate School of Education - Philadelphia & Camden,NULL
47503309,Relay Graduate School of Education - Denver,NULL
47503310,Relay Graduate School of Education - Nashville,NULL
47503311,Relay Graduate School of Education - San Antonio,NULL
47503312,Relay Graduate School of Education - Dallas-Fort Worth,NULL
47503313,Relay Graduate School of Education - Washington D.C,NULL
47503314,Relay Graduate School of Education - Atlanta,NULL
47503315,Relay Graduate School of Education - California,NULL
47503316,Relay Graduate School of Education - Indiana,NULL
47662901,Salon Institute - Columbus Campus,NULL
48065701,Rasmussen College - Overland Park,NULL
48079001,Rocky Vista University - Southern Utah,NULL
48092101,Designer Barber & Stylist School -,NULL
48133101,Sharp Edgez Barber Institute - Buffalo,NULL
48312401,Arizona State University at Tucson,NULL
48312402,Arizona State University - ASU Colleges at Lake Havasu City,NULL
48312403,Arizona State University at The Gila Valley,NULL
48312404,Arizona State University at Yuma,NULL
