UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,MAIN,NUMBRANCH,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTCMMID,ACTENMID,ACTMTMID,SAT_AVG,CIP01BACHL,CIP03BACHL,CIP04BACHL,CIP05BACHL,CIP09BACHL,CIP10BACHL,CIP11BACHL,CIP12BACHL,CIP13BACHL,CIP14BACHL,CIP15BACHL,CIP16BACHL,CIP19BACHL,CIP22BACHL,CIP23BACHL,CIP24BACHL,CIP25BACHL,CIP26BACHL,CIP27BACHL,CIP29BACHL,CIP30BACHL,CIP31BACHL,CIP38BACHL,CIP39BACHL,CIP40BACHL,CIP41BACHL,CIP42BACHL,CIP43BACHL,CIP44BACHL,CIP45BACHL,CIP46BACHL,CIP47BACHL,CIP48BACHL,CIP49BACHL,CIP50BACHL,CIP51BACHL,CIP52BACHL,CIP54BACHL,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,AVGFACSAL,PFTFAC,UG25ABV,COMP_ORIG_YR2_RT,COMP_ORIG_YR3_RT,COMP_ORIG_YR4_RT,COMP_ORIG_YR6_RT,COMP_ORIG_YR8_RT,OPEFLAG,ADMCON7,UGDS_MEN,UGDS_WOMEN,MD_EARN_WNE_P6,PCT25_EARN_WNE_P6,PCT75_EARN_WNE_P6,COUNT_NWNE_1YR,COUNT_WNE_1YR,C150_4,COST_INSTATE_ONCAMPUS,COST_INSTATE_OFFCAMPUS,COST_OUTSTATE_ONCAMPUS,COST_OUTSTATE_OFFCAMPUS,FINAID1,FINAID2,FINAID3,FINAID4,FINAID5,CLIMATE_ZONE,GPA_BOTTOM_TEN_PERCENT
251312,South University-Columbia,Columbia,SC,29203,"www.southuniversity.edu/columbia#location=Columbia, SC",0,9,3,5,21,34.098042,-80.961839,19,7,6,0,0,0,0,0,0,0,0,0,NA,0.77725,468.9733333,571.56,462.2066667,554.0133333,518.44,506.7866667,17.74,22.78666667,16.33333333,22.89333333,16.36666667,21.57333333,20.57333333,19.82666667,19.30666667,1050.446667,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,532,0.25,0.6711,0.0451,0.0075,0.0038,0.0075,0.0038,0,0.0113,7102,0.2252,0.7425,0.150019135,0.199648316,0.195733333,0.155170891,0.100743855,1,2,0.1673,0.8327,26001,14273,40239,239,4070,0.1724,32425.96667,31674,32425.96667,31674,6973,7481,6716.586667,4553.74,4925.8,Cfa,2.5
260789,Platt College-Los Angeles,Alhambra,CA,91803,www.plattcollege.edu/,1,4,3,8,21,34.081723,-118.150013,26,11,6,0,0,0,0,0,0,0,0,0,NA,0.621248,515.2933333,615.62,505.36,603.8066667,568.96,549.8733333,19.88,25.47333333,19.5,26.06666667,18.28666667,24.76666667,22.68666667,23.06666667,21.66,1133.893333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,727,0.1197,0.044,0.6107,0.1169,0.0028,0.0124,0.044,0,0.0495,5810,0.2099,0.5254,0.698698699,0.703163017,0.739348371,0.743888242,0.720430108,1,3,0.2462,0.7538,33814,20414,47328,71,1168,0.7337,30486.82,31292,30486.82,31292,6722,5447,5402,429,2857,Csb,2.592666667
260813,Platt College-Aurora,Aurora,CO,80014-3141,www.plattcolorado.edu/,1,1,3,7,11,39.661195,-104.854614,26,11,6,0,0,0,0,0,0,0,0,0,NA,0.125,522.2,619.86,508.22,609.0533333,573.4733333,559.8133333,20.26666667,25.47333333,19.82,25.66,17.82,24.55333333,22.88,23.3,22.04666667,1138.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,248,0.5927,0.0605,0.2016,0.0766,0.004,0.004,0.0524,0,0.0081,6083,0.3043,0.7056,0.486661522,0.554216867,0.666666667,0.702877484,0.703797569,1,2,0.1613,0.8387,66772,47052,78323,1,71,1,39489.21333,41825,39489.21333,41825,8085.66,5138,7896.393333,1190,4625.16,BSk,2.6
262086,Brandman University,Irvine,CA,92618,www.brandman.edu/,1,1,2,8,11,33.656401,-117.769012,17,5,12,0,0,0,0,0,0,0,0,0,NA,0.8929,514.84,624.0466667,511.52,611.2266667,571.5666667,561.3866667,20.04,25.90666667,19.51333333,26.2,18.20666667,25.37333333,23.15333333,22.74666667,22.1,1144.233333,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,2,2,0,0,5937,0.587,0.094,0.1897,0.0451,0.0106,0.0083,0.0291,2.00E-04,0.036,9007,0.1077,0.8959,0.202087994,0.311355311,0.369665135,0.428746929,0.481778876,1,3,0.3682,0.6318,51285,31116,70432,57,972,0.6,30096.60667,32504,30096.60667,32504,6295,1426,3461.12,617.7266667,-1013.34,Csa,2.666666667
262129,New College of Florida,Sarasota,FL,34243-2109,www.ncf.edu/,1,1,1,5,13,27.384925,-82.55858,21,14,8,0,0,0,0,0,0,0,0,0,NA,0.7308,620,700,560,660,660,610,25,31,25,33,23,28,28,29,26,1286,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0.6895,0.0299,0.1795,0.0342,0,0,0.0385,0.0214,0.0071,8541,0.875,0.0299,0.079754601,0.549382716,0.506410256,0.485714286,0.546875,1,1,0.3746,0.6254,32016,14957,43439,11,136,0.6351,20915,25181,43943,48209,15926,14411,10316,6559,7392,Cfa,3.1
262165,Montana Bible College,Bozeman,MT,59718,https://montanabiblecollege.edu/,1,1,2,7,41,45.65472,-111.066301,-2,-2,-2,0,0,0,0,0,0,0,0,0,42,0.4737,500,590,515,555,545,535,19,21,19,21,17,19,20,20,18,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5630.073333,0.662802667,0.478168667,0.233508408,0.295663678,0.3451197,0.402521784,0.372293312,3,1,0,0,36247.41333,21326.84,52618.18667,169.4,4788.82,0.1111,14786,15636,14786,15636,7769.493333,7238.993333,7091.3,4532.56,3166.76,Dfb,2.604
363439,Hussian College-Daymar College Bowling Green,Bowling Green,KY,42101,www.daymarcollege.edu/,0,7,3,5,13,36.968327,-86.473717,23,5,6,0,0,0,0,0,0,0,0,0,NA,0.9438,482.7066667,587.18,477.0066667,561.5333333,535.4066667,518.3066667,18.48,23.36,17.30666667,24.05333333,16.59333333,22.57333333,20.82,20.89333333,19.88666667,1071.653333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,181,0.6354,0.2099,0.0331,0.0166,0.0055,0,0.0442,0.0442,0.011,3818,0.2308,0.7293,0.160963245,0.259493671,0.346683354,0.375757576,0.290544771,1,3,0.232,0.768,22088,12143,33504,63,583,0.6429,32224.98667,35988,32224.98667,35988,7688,3750,6673,7964,2349,Cfa,2.542666667
363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,33139,www.lecfl.com/,1,1,2,5,13,25.782445,-80.141334,24,11,8,0,0,0,0,0,0,0,1,0,80,0.782980545,474.2,583.6333333,474.2,560.4733333,529.4533333,518.9866667,17.68666667,23.31333333,16.84666667,23.62,15.85333333,22.36,20.76,20.71333333,19.46,1066.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.7333,0,0,0,0,0,0,0.2667,0,5009,0.755039333,0.0333,0.191709739,0.22784063,0.284306413,0.313321834,0.289646349,1,3,1,0,25710.06,14421.84,40501.64667,24.24666667,193.34,0,17753.4,23621.35333,17753.4,23621.35333,7902.52,8200,4050,4693.986667,2661.286667,Am,2.573333333
363907,Caribbean University-Ponce,Ponce,PR,00716-7733,www.caribbean.edu/,0,4,2,9,12,18.006633,-66.59425,22,7,6,0,0,0,0,0,1,0,0,0,NA,0.723248667,461.8133333,562.6933333,467.02,550.3533333,512.4733333,508.4266667,17.61333333,22.66666667,15.76,22.74,16.11333333,21.27333333,20.40666667,20.22666667,19.16666667,1043.466667,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,479,0,0,1,0,0,0,0,0,0,2493,0.198,0.4342,0.045454545,0.051517939,0.149452269,0.196969697,0.197789412,1,3,0.6367,0.3633,18712,10268,29129,273,328,0.443,15279.21333,14732,15279.21333,14732,6262,4404.466667,2751.743333,1149.286667,-1190.246667,Am,2.539333333
363916,Caribbean University-Vega Baja,Vega Baja,PR,964,www.caribbean.edu/,0,4,2,9,21,18.444882,-66.40315,22,7,6,0,0,0,0,0,1,0,0,0,NA,0.773861333,463.0933333,565.7533333,465.2066667,547.9666667,514.7733333,510.0333333,17.70666667,22.77333333,15.88,22.85333333,16.32,21.23333333,20.47333333,20.09333333,19.12,1045.24,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,144,0,0,1,0,0,0,0,0,0,2100,0.2083,0.2639,0.045454545,0.051517939,0.149452269,0.196969697,0.197789412,1,3,0.3264,0.6736,18712,10268,29129,273,328,0.4643,15364.36667,14732,15364.36667,14732,5535,4316.653333,2853.493333,1096.706667,-1153.086667,Am,2.542666667
363934,University of Advancing Technology,Tempe,AZ,85283,www.uat.edu/,1,1,3,6,12,33.377712,-111.976087,28,7,7,0,0,0,0,0,0,0,0,0,NA,0.8743,513.2266667,624.2066667,505.98,610.46,570.56,555.1066667,19.96,25.91333333,19.3,26.19333333,18.17333333,25.05333333,23.04,23.05333333,21.85333333,1136.48,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,751,0.5087,0.1012,0.1518,0.0253,0.016,0.0067,0.1105,0.0027,0.0772,5486,0.4407,0.3276,0.209558824,0.313901345,0.327510917,0.321321321,0.314285714,1,2,0.8136,0.1864,36960,20055,65015,20,198,0.4454,27142,31322,27142,31322,6504,6494,3447,1476,250,BWh,2.7
366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,33442,www.sfbc.edu/,1,1,2,5,13,26.30294,-80.134508,24,7,6,0,0,0,0,0,0,0,0,0,42,0.812364667,473.28,584.3266667,467.16,554.72,527.28,512.0466667,17.96666667,23.17333333,16.53333333,23.62,16.30666667,22.26,20.58666667,20.68666667,19.17333333,1060.113333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,213,0.2019,0.2347,0.1737,0.0094,0,0,0,0.3474,0.0329,3379,0.3091,0.7838,0.214630937,0.305905489,0.334860581,0.348447831,0.326920871,1,3,0.4131,0.5869,17567,11548,38954.70667,3,284.0533333,0.5294,19650.64,24544,19650.64,24544,7659.253333,7120.406667,5564.453333,3506.433333,3252.3,Am,2.554666667
366252,Pennsylvania College of Technology,Williamsport,PA,17701-5799,https://www.pct.edu/,1,1,1,2,13,41.234145,-77.023665,23,11,13,0,0,0,0,0,0,0,0,0,NA,0.778908,518.72,629.5666667,511.4933333,618.8933333,574.4866667,567.1266667,20.92,26.52,19.96,26.53333333,19.42666667,26.06,23.97333333,23.43333333,22.98666667,1164.12,0,0,1,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,2,2,0,0,4924,0.8816,0.0315,0.039,0.0144,0.0014,0.0014,0.0246,0.001,0.0051,9782,0.6396,0.1824,0.236434109,0.395902181,0.44813278,0.319436925,0.329681275,1,2,0.6277,0.3723,41558,26961,61245,27,1599,0.4536,33893,33893,41243,41243,9121,9295,6241,2697,1174,Dfb,2.7
366340,Stone Child College,Box Elder,MT,59521-9796,www.stonechild.edu/,1,1,1,7,43,48.289808,-109.870182,33,6,6,0,0,0,1,0,0,0,0,0,NA,0.753643333,462.1266667,567.1866667,461.9733333,544.6,511.1,504.2666667,17.47333333,22.41333333,15.7,22.36666667,16.3,20.82,20.30666667,19.32666667,19.18,1040.133333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0.0354,0,0.0051,0,0.9343,0,0,0.0253,0,4993,0.3214,0.5472,0.159418025,0.242424242,0.209167902,0.157142857,0.168421053,1,3,0.3636,0.6364,9744,8453.026667,25471,1,496.38,0.0976,13713.52,18795,13713.52,18795,9079,7121,10599,4205.606667,2894.9,BSk,2.544
366553,Southern Technical College,Fort Myers,FL,33907-1108,www.southerntech.edu/,1,1,3,5,13,26.596097,-81.877644,23,7,6,0,0,0,0,0,0,0,0,0,NA,0.804928667,487.7866667,587.1733333,472.7333333,561.64,534.18,520.6,18.46666667,23.28,17.5,23.48,16.58666667,22.62666667,20.91333333,20.38,19.79333333,1070.36,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,950,0.4011,0.2547,0.2853,0.0095,0.0032,0.0021,0.0232,0.0011,0.02,4645,0.3186,0.5821,0.420204978,0.407704655,0.404399323,0.454545455,0.388707926,1,2,0.1674,0.8326,29807,16692,41020,27,601,0.2445,26947.11333,27078.4,26947.11333,27078.4,7671,4628,688,38,0,Cfa,2.528666667
366711,California State University-San Marcos,San Marcos,CA,92096-0001,www.csusm.edu/,1,1,1,8,21,33.130569,-117.159013,18,7,15,0,0,0,0,0,1,0,0,0,NA,0.6167,480,570,470,570,525,520,17,22,15,22,16,22,20,19,19,1043,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,1,2,1,1,0,14765,0.262,0.0305,0.4675,0.0939,0.0027,0.0022,0.0526,0.0455,0.0432,10090,0.4717,0.2049,0.23024055,0.354897219,0.530489837,0.569389374,0.391771856,1,1,0.3911,0.6089,46208,28872,66018,134,2947,0.5395,25925,29188,37805,41068,12918,12088,7853,3815,808,Csa,2.8
367884,Hodges University,Fort Myers,FL,33966,https://www.hodges.edu/,1,1,2,5,13,26.610865,-81.821419,20,5,6,0,0,0,0,0,1,0,0,0,NA,0.6121,477.5666667,584.2866667,469.1266667,560.72,530.3,518.2,18.18666667,23.16666667,17.22,23.44,16.49333333,22.55333333,20.78,20,19.83333333,1062.093333,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,832,0.3714,0.1538,0.3978,0.0264,0.0048,0.0024,0.0036,0.006,0.0337,6364,0.223,0.759,0.158798283,0.211202938,0.248126561,0.254877543,0.234180958,1,2,0.3798,0.6202,30009,16999,46384,55,540,0.2621,28921.79333,31149,28921.79333,31149,6509,5672,3141,2950,2088.82,Cfa,2.5
368443,Hussian College-Daymar College Clarksville,Clarksville,TN,37040,www.daymarcollege.edu/,0,7,3,5,12,36.582865,-87.312856,23,7,6,0,0,0,0,0,0,0,0,0,NA,0.812177333,481.5866667,582.0733333,471.9533333,558.26,529.42,515.3733333,18.14,23.27333333,17.22,23.70666667,16.39333333,22.53333333,20.68666667,20.44666667,19.57333333,1057.866667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,980,0.4531,0.3724,0.0531,0.0082,0.0092,0.002,0.0602,0.0122,0.0296,4018,0.1961,0.7204,0.160963245,0.259493671,0.346683354,0.375757576,0.290544771,1,3,0.1816,0.8184,22088,12143,33504,63,583,0.4737,31654.48,30259.92667,31654.48,30259.92667,6124,4531,4878,2750,2015.186667,Cfa,2.5
368452,Nossi College of Art,Nashville,TN,37115,https://www.nossi.edu/,1,1,3,5,11,36.24323,-86.738561,30,15,6,0,0,0,0,0,0,0,0,0,NA,0.5022,494.3866667,605.2466667,487.7666667,585.42,550.82,537.6266667,19.14666667,24.89333333,18.73333333,25.54,17.44,23.96666667,22.12666667,22.36666667,20.88666667,1112.346667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,309,0.7087,0.1974,0.0421,0.0162,0.0065,0,0.0129,0,0.0162,5833,0.0952,0.2945,0.085470085,0.148514851,0.421568627,0.432624113,0.435114504,1,2,0.3916,0.6084,24716,14159,37618,5,80,0.6341,30352.58,27100,30352.58,27100,4010,3238,1119,383,0,Cfa,2.577333333
369516,Bryan University,Springfield,MO,65804,www.bryanu.edu/,1,2,3,4,12,37.135397,-93.248107,23,11,6,0,0,0,0,0,0,0,0,0,NA,0.543914667,477.0066667,583.86,468.4466667,556.4533333,531.1933333,514.56,18.12666667,22.82666667,16.55333333,23.26666667,16.12,21.92,20.70666667,20.14666667,19.15333333,1060.053333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,266,0.594,0.2068,0.0714,0.0113,0.015,0.0075,0.0602,0,0.0338,2680,0,0.7669,0.409836066,0.418604651,0.462295082,0.393939394,0.320158103,1,3,0.2143,0.7857,22724,11470,33580,26,228,0.369,28784.27333,25595,28784.27333,25595,5453,6826,3934,0,0,Cfa,2.522
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,11219,spinka58st.com/,1,1,2,2,11,40.628468,-73.992328,24,11,6,0,0,0,0,0,0,0,1,0,80,0.841587333,475.1266667,588.38,483.06,558.3933333,530.7133333,520.3733333,17.44,23.01333333,16.65333333,23.64666667,15.96666667,21.49333333,20.56,20.74666667,18.71333333,1059.626667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,1,0,0,0,0,0,0,0,0,5369,0.774882667,0.1288,0.288640249,0.298909639,0.5,0.435897436,0.416666667,1,3,1,0,20512,13736.11333,35610,15,19,0.6,16347.96,18200,16347.96,18200,7197,5383,6195.437333,4494.471111,428.74,Cfa,2.596
376224,CEM College-Humacao,Humacao,PR,00791-4210,https://www.cemcollege.edu/cem/,0,4,3,9,21,18.148771,-65.821107,26,11,6,0,0,0,0,0,0,0,0,0,NA,0.795418,487.04,596.0466667,481.5666667,565.96,537.9733333,525.7933333,18.6,23.90666667,17.75333333,24.23333333,16.83333333,22.88666667,21.42666667,21.44,20.02666667,1083.613333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,217,0,0,1,0,0,0,0,0,0,2700,0.0606,0.3088,0.18258427,0.274106176,0.416211293,0.493723849,0.224137931,1,3,0.2719,0.7281,16777,8879,25835,360,423,0.5912,18887.52,15552,18887.52,15552,5344,4286,4045,2424.84,-173.7533333,Am,2.556666667
376695,College of the Marshall Islands,Majuro,MH,96960,www.cmi.edu/,1,1,1,9,-3,7.102688,171.378129,1,3,2,0,0,1,0,1,0,0,0,0,NA,0.760500667,476.56,582.7266667,476.1466667,554.8133333,531.66,523.5466667,18.22666667,23.36,17.26666667,23.98666667,16.82666667,22.5,20.89333333,20.93333333,19.99333333,1071.02,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0.002,0,0,0.0061,0,0.9898,0.002,0,0,2224,0.6706,0.1838,0.149053842,0.158,0.156903766,0.19330855,0.102990033,1,3,0.4731,0.5269,23016,8518,35104,171,1058.613333,0.0705,7135,7925,7960,8750,5390,5945,4920,1392.726667,-182.0733333,Af,2.564
377546,Northwest College of Art & Design,Tacoma,WA,98402,https://ncad.edu/,1,1,3,8,12,47.25249,-122.43885,30,11,6,0,0,0,0,0,0,0,0,0,NA,0.7368,490.5333333,609.8333333,478.8866667,575.8066667,544.6733333,529.58,18.26666667,24.04666667,17.60666667,24.90666667,16.46666667,23.43333333,21.28,21.15333333,20.59333333,1083.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,95,0.6526,0.0316,0.1158,0.1368,0.0211,0.0421,0,0,0,4708.533333,0.460682667,0.0947,0.249120424,0.379310345,0.529411765,0.4,0.424242424,1,3,0.3158,0.6842,29116,15393,37759,5,34,0.5152,31653.21333,30927,31653.21333,30927,15138,5814,8011,3873.6,200,Csb,2.576
377555,University of Washington-Bothell Campus,Bothell,WA,98011-8246,www.uwb.edu/,0,3,1,8,21,47.759773,-122.191293,18,13,12,0,0,0,0,1,0,0,0,0,NA,0.7414,500,620,520,640,560,580,19,28,17,26,19,28,24,22,24,1147,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,5332,0.3507,0.072,0.1009,0.3102,0.0039,0.0047,0.0626,0.0805,0.0144,11241,0.6391,0.1761,0.233664881,0.46107056,0.576447527,0.760713169,0.766321913,1,1,0.5167,0.4833,55968,36399,82185,522,8904,0.6911,28715,28715,55416,55416,15493,14060,13297,3713,1021,Csb,2.9
377564,University of Washington-Tacoma Campus,Tacoma,WA,98402-3100,www.tacoma.uw.edu/,0,3,1,8,12,47.244594,-122.438541,18,13,12,0,0,0,0,1,0,0,0,0,NA,0.8731,490,600,490,590,545,540,16,24,15,22,17,24,20,19,21,1081,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,1,1,0,4565,0.3899,0.0931,0.1514,0.2053,0.0074,0.014,0.0848,0.0335,0.0206,10457,0.7771,0.2528,0.233664881,0.46107056,0.576447527,0.760713169,0.766321913,1,1,0.4826,0.5174,55968,36399,82185,522,8904,0.5561,27596,27596,54297,54297,14508,13831,11840,3402,812,Csb,2.8
378576,Pacific College of Health and Science,San Diego,CA,92108-4407,www.pacificcollege.edu/,1,3,3,8,11,32.778391,-117.16073,26,5,6,0,0,0,0,0,0,0,0,0,NA,0.815810667,486.88,594.18,476.9933333,560.56,537.5266667,517.7533333,18.42,23.34,17.06,24.09333333,16.38,22.49333333,20.84,20.62666667,19.6,1067.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0.3742,0.0982,0.1718,0.0613,0,0.0245,0.092,0,0.1779,5697,0.1781,0.7514,0.581521739,0.506756757,0.524324324,0.505747126,0.549618321,1,3,0.2822,0.7178,23929,9987,39270,16,156,0.4,25309.30667,34470,25309.30667,34470,2175,2708,4750,0,0,BSk,2.542
380377,Northwest Indian College,Bellingham,WA,98226-9217,www.nwic.edu/,1,1,1,8,41,48.794131,-122.614656,33,6,6,0,0,0,1,0,0,0,0,0,NA,0.741733333,463.8933333,568.46,464.3133333,549.8666667,517.62,510.52,17.18666667,22.28,15.52,22.44666667,16.28,20.64666667,19.97333333,19.34666667,18.98,1040.72,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,523,0.0306,0.0115,0.0688,0.0038,0.8088,0.0057,0.0688,0,0.0019,4824,0.3333,0.6313,0.17699115,0.236486486,0.245810056,0.17826087,0.178571429,1,2,0.3002,0.6998,23252,7584,36652,17,91,0.1899,14512,20332,14512,20332,6138,5890,4006,1960.866667,1024.413333,Csb,2.5
380438,Provo College,Provo,UT,84601,www.provocollege.edu/,1,1,3,7,12,40.245294,-111.68431,23,7,6,0,0,0,0,0,0,0,0,0,NA,0.763884,490.4733333,604.08,494.6066667,594.76,552.3733333,545.76,19.07333333,24.44666667,18.40666667,25,17.52666667,23.87333333,21.72,22.13333333,20.88666667,1111.273333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,411,0.7908,0,0.0122,0,0,0,0.0608,0,0.1363,3581,0.56,0.6019,0.329166667,0.605042017,0.67611336,0.639534884,0.581683168,1,3,0.1679,0.8321,30393,15114,47509,8,189,0.7458,26178.10667,24589,26178.10667,24589,5426,5516,3435,2701,1187.666667,Dfa,2.571333333
383020,Midwest College of Oriental Medicine-Racine,Racine,WI,53403-9747,www.acupuncture.edu/,1,2,3,3,22,42.678051,-87.856679,26,5,6,0,0,0,0,0,0,0,0,0,NA,0.62342,488.88,593.2533333,476.6933333,569.2066667,541.1066667,524.0266667,18.45333333,23.12,17.15333333,23.76,16.70666667,22.61333333,21.06666667,20.60666667,19.45333333,1081.773333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.9412,0.0588,0,0,0,0,0,0,0,5167,0.465658667,0.9412,0.405168013,0.48236017,0.535441967,0.538642797,0.540693539,1,3,0.0588,0.9412,37096.82,23846.60667,53419.21333,2,882.56,0.639148667,27295.32667,29309.04667,27955.31333,29969.03333,7890.713333,7137.973333,6066.593333,3659.866667,3039.873333,Dfb,2.573333333
384254,Beacon College,Leesburg,FL,34748,https://www.beaconcollege.edu/,1,1,2,5,22,28.811281,-81.87415,22,15,8,0,0,0,0,0,0,0,0,0,NA,0.507,518.9533333,634.6466667,508.9266667,611.8466667,575.4266667,564.4866667,21.04666667,27.07333333,20.43333333,27.35333333,19.09333333,26.32,24.02666667,24.28,22.71333333,1162.866667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,416,0.6635,0.1563,0.0769,0.0457,0.0168,0.0024,0.0264,0.012,0,5122,0.9487,0.0889,0.191255921,0.460526316,0.568965517,0.607142857,0.537461202,1,3,0.6298,0.3702,19906,13858,31030,6,36,0.6829,59926,58930,59926,58930,9490,20251,5397,12743,23878,Cfa,2.717333333
