"UNITID","INSTNM","CITY","STABBR","ZIP","INSTURL","MAIN","NUMBRANCH","CONTROL","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","SAT_AVG","CIP01BACHL","CIP03BACHL","CIP04BACHL","CIP05BACHL","CIP09BACHL","CIP10BACHL","CIP11BACHL","CIP12BACHL","CIP13BACHL","CIP14BACHL","CIP15BACHL","CIP16BACHL","CIP19BACHL","CIP22BACHL","CIP23BACHL","CIP24BACHL","CIP25BACHL","CIP26BACHL","CIP27BACHL","CIP29BACHL","CIP30BACHL","CIP31BACHL","CIP38BACHL","CIP39BACHL","CIP40BACHL","CIP41BACHL","CIP42BACHL","CIP43BACHL","CIP44BACHL","CIP45BACHL","CIP46BACHL","CIP47BACHL","CIP48BACHL","CIP49BACHL","CIP50BACHL","CIP51BACHL","CIP52BACHL","CIP54BACHL","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","AVGFACSAL","PFTFAC","UG25ABV","COMP_ORIG_YR2_RT","COMP_ORIG_YR3_RT","COMP_ORIG_YR4_RT","COMP_ORIG_YR6_RT","COMP_ORIG_YR8_RT","OPEFLAG","ADMCON7","UGDS_MEN","UGDS_WOMEN","MD_EARN_WNE_P6","PCT25_EARN_WNE_P6","PCT75_EARN_WNE_P6","COUNT_NWNE_1YR","COUNT_WNE_1YR","C150_4","COST_INSTATE_ONCAMPUS","COST_INSTATE_OFFCAMPUS","COST_OUTSTATE_ONCAMPUS","COST_OUTSTATE_OFFCAMPUS","FINAID1","FINAID2","FINAID3","FINAID4","FINAID5"
230764,University of Utah,Salt Lake City,UT,84112-9008,"www.utah.edu/",1,1,1,7,12,40.76248,-111.846,15,9,15,0,0,0,0,0,0,0,0,0,NA,0.6212,573,680,570,700,627,635,22,29,22,31,22,28,26,27,25,1242,0,1,1,1,2,0,1,0,1,1,0,1,2,1,1,1,0,1,1,0,1,2,1,0,1,0,2,0,2,2,0,0,0,0,1,2,1,1,0,23432,0.6678,0.013,0.1341,0.0606,0.0042,0.0044,0.0576,0.0491,0.009,10813,0.9767,0.1952,0.1690955,0.3563135,0.4657534,0.5786862,0.581283,1,1,0.5308,0.4692,47996,29331,70695,206,4708,0.6952,23869,25047,42474,43652,9437,7756,6447,3230,2538
230782,Weber State University,Ogden,UT,84408-1031,"https://www.weber.edu/",1,1,1,7,13,41.19259,-111.9448,18,7,15,0,0,0,0,0,0,0,0,0,NA,0.813648,516.6267,618.9333,511.3511,612.3667,566.1933,562,20.18,26.17333,19.65333,26.06667,18.55333,25.44,23.41333,23.32,22.69333,1147.793,0,0,0,0,1,0,1,0,1,1,1,1,2,0,1,2,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,2,2,1,0,17003,0.7422,0.0188,0.1244,0.0183,0.0055,0.0062,0.0344,0.0153,0.0349,8221,0.9539,0.219,0.1470759,0.2507864,0.3033827,0.3778547,0.3555988,1,2,0.4323,0.5677,41013,24793,59384,113,2609,0.3385,21057,22346,31040,32329,5747,4557,2718,449,0
230807,Westminster College,Salt Lake City,UT,84105,"www.westminstercollege.edu/",1,1,2,7,12,40.73078,-111.8558,18,13,10,0,0,0,0,0,0,0,0,0,NA,0.9184,505,655,490,640,580,565,19,29,17,30,19,28,24,24,24,1171,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,2,2,1,0,1716,0.7005,0.0245,0.1206,0.028,0.0035,0.0047,0.0484,0.042,0.028,8091,1,0.127,0.1300448,0.3914894,0.3562152,0.6052104,0.5848375,1,1,0.3875,0.6125,45904,27380,66717,10,360,0.578,50276,49653,50276,49653,28870,28052,27437,25345,19607
230816,Bennington College,Bennington,VT,05201-6003,"www.bennington.edu/",1,1,2,1,32,42.91955,-73.2378,21,12,8,0,0,0,0,0,0,0,0,0,NA,0.6079,549.06,656.3867,527.9133,643.34,603.8867,586.5867,22.06,28.61333,21.93333,30.39333,20.42667,27.05333,25.64667,26.30667,23.9,1206.927,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,698,0.5774,0.0344,0.1032,0.01,0.0029,0.0014,0.0387,0.2006,0.0315,9997,0.4793,0.0466,0.08997294,0.5602837,0.6393443,0.7317073,0.704918,1,3,0.3467,0.6533,29730,16322,41428,12,148,0.7643,75950,75950,75950,75950,49622,50403,47111,45310,32443
230834,Castleton University,Castleton,VT,05735,"www.castleton.edu/",1,1,1,1,32,43.6084,-73.18084,22,11,11,0,0,0,0,0,0,0,0,0,NA,0.8379,470,560,450,558,515,504,18,22,15,21,17,23,20,18,20,1023,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1829,0.8305,0.0448,0.0284,0.0137,0.0033,0.0016,0.0252,0.0257,0.0268,6777,1,0.0961,0.1117216,0.3846154,0.5403226,0.5600677,0.4945398,1,1,0.4653,0.5347,37044,26352,57409,12,433,0.5482,25894,26480,42574,43160,11601,9964,6179,4172,3512
230852,Champlain College,Burlington,VT,05401,"www.champlain.edu/",1,1,2,1,13,44.47329,-73.20275,18,9,13,0,0,0,0,0,0,0,0,0,NA,0.8515,570,670,540,650,620,595,24,29,23,30,22,28,27,27,25,1229,0,1,0,0,1,0,2,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,2,0,0,3605,0.6971,0.0635,0.0843,0.0319,0.0028,0.0014,0.0369,0.0036,0.0785,8597,0.9924,0.3786,0.1260331,0.4479737,0.600823,0.6083707,0.5904486,1,5,0.5956,0.4044,44082,27580,68467,64,1224,0.6492,60940,56396,60940,56396,32171,31463,27180,25629,20598
230889,Goddard College,Plainfield,VT,05667-9432,"www.goddard.edu/",1,1,2,1,42,44.27909,-72.43839,19,11,6,0,0,0,0,0,0,0,0,0,NA,1,490.5533,608.4333,489.24,587.96,545.7667,534.3333,18.92667,24.44,17.97333,24.98667,17.27333,23.49333,22.01333,21.99333,20.62,1106.527,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,165,0.4303,0.0606,0.0121,0.0061,0.0364,0,0.0303,0.0061,0.4182,5090,1,0.7939,0.4324324,0.5609756,0.6721311,0.6530612,0.6160714,1,3,0.2364,0.7636,30382,16634,48131,14,87,0.5,31940.83,35640,31940.83,35640,9595,7541.893,4645,500,2223.273
230913,Northern Vermont University,Johnson,VT,05656-9464,"www.northernvermont.edu/",1,3,1,1,42,44.64174,-72.67115,20,11,10,0,0,0,0,0,0,0,0,0,NA,0.7778,498.8467,615.6067,498.4733,600.0333,557.9467,548.1533,19.74,25.96,19.31333,26.04,18,25.23333,23.1,22.72667,21.84667,1130.26,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,2,1,1,1,0,0,0,0,1,1,1,1,0,1897,0.7965,0.0337,0.0332,0.0084,0.0037,0.0021,0.0406,0.0037,0.078,6881,1,0.2437,0.1494565,0.2905109,0.3888889,0.3571429,0.3480176,1,5,0.4149,0.5851,31235,20364,45045,19,672,0.4024,26192,26192,39896,39896,11363,12045,8830,4970,3721
230959,Middlebury College,Middlebury,VT,05753,"www.middlebury.edu/",1,2,2,1,32,44.00912,-73.17607,21,14,11,0,0,0,0,0,0,0,0,0,NA,0.1536,670,750,690,780,710,735,32,34,32.04667,35.02667,28.2,33.34667,33,34.10667,30.9,1460,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2555,0.6235,0.0384,0.1018,0.0716,8e-04,0,0.0497,0.1002,0.0141,11784,0.8629,0.0039,0.1438849,0.7792642,0.8877551,0.8935361,0.7821782,1,1,0.4705,0.5295,47424,27301,79483,35,518,0.9275,74248,71484.91,74248,71484.91,65819,63364,57978,51512,31293
230995,Norwich University,Northfield,VT,05663-1035,"www.norwich.edu/",1,1,2,1,32,44.14024,-72.65978,18,9,13,0,0,0,0,0,0,0,0,0,NA,0.7507,524.1867,631.1867,516.8133,625.12,575.92,572.4333,21.15333,26.82,20.16667,26.35333,19.54667,26.38,24.16,23.75333,23.11333,1168.48,0,1,1,0,1,0,2,0,1,1,0,1,0,0,1,0,0,1,1,2,2,1,0,0,1,0,1,2,0,2,0,0,0,0,0,1,2,1,0,3196,0.6912,0.0554,0.1026,0.0325,0.0066,0.0019,0.0435,0.0325,0.0338,7619,0.4214,0.2192,0.07591934,0.5111111,0.5485636,0.6182109,0.5280728,1,2,0.761,0.239,49524,34223,65568,17,884,0.6056,60048,60048,60048,60048,38581,38952,35822,32706,27045
231059,Saint Michael's College,Colchester,VT,05439,"www.smcvt.edu/",1,1,2,1,22,44.49456,-73.16707,21,10,11,0,0,0,0,0,0,0,0,0,30,0.8309,536.3733,637.5667,524.98,633.6133,587.9267,580.1933,21.73333,28.01333,21.01333,28.93333,20.58667,26.92667,25.13333,25.14667,24.07333,1194.707,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1551,0.8227,0.0251,0.0606,0.0148,0.0013,0.0013,0.0251,0.0271,0.0219,8367,1,0.0088,0.09392265,0.7210682,0.7319347,0.7337808,0.7624434,1,2,0.4597,0.5403,42782,28513,60078,14,586,0.827,62195,62195,62195,62195,40677,38127,37905,32258,26095
231095,Sterling College,Craftsbury Common,VT,05827-0072,"www.sterlingcollege.edu/",1,1,2,1,43,44.65225,-72.38237,21,11,8,0,0,0,0,0,0,0,0,0,NA,0.8621,503.7867,617.3467,493.9933,596.6667,559.8733,543.3467,19.54,25.64,19.36667,26.05333,17.64667,24.59333,22.78667,22.94667,21.68,1120.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0.6387,0.0084,0.0336,0.0252,0.0084,0,0.0336,0.0672,0.1849,4239,0.9565,0.1986,0.1686747,0.4705882,0.5,0.5454545,0.59375,1,3,0.4286,0.5714,17787,12198,44719.46,1,38,0.75,51620,51620,51620,51620,32245,26679,30191,14360,18070
231165,Vermont Technical College,Randolph,VT,05061,"www.vtc.edu/",1,1,1,1,43,43.93962,-72.6045,23,9,10,0,0,0,0,0,0,0,0,0,NA,0.6704,523.9467,628.12,517.0333,621.94,575.72,569.1067,20.91333,26.45333,20.02667,26.16667,19.56667,25.89333,23.95333,23.20667,23.06667,1166.753,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1369,0.8656,0.0321,0.0219,0.0153,0.0029,0,0.0329,0.0146,0.0146,7120,1,0.3673,0.5021459,0.5955056,0.6627358,0.6498994,0.5792453,1,2,0.5128,0.4872,49559,33712,63711,11,490,0.5464,28962,28962,42258,42258,10507,8737,6922,4504,3954
231174,University of Vermont,Burlington,VT,05405-0160,"www.uvm.edu/",1,1,1,1,13,44.47733,-73.19665,16,14,17,0,0,0,0,0,0,0,0,0,NA,0.673,600,680,580,680,640,630,26,31,25,34,25,29,29,30,27,1287,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,2,1,1,0,10700,0.8236,0.0118,0.04,0.0267,4e-04,0,0.0315,0.0394,0.0265,10594,0.7786,0.0547,0.1048174,0.6520045,0.6831183,0.7051926,0.705036,1,1,0.4067,0.5933,44057,27444,61691,78,2421,0.7655,35220,35220,60108,60108,21452,20752,16630,11872,6716
231420,Averett University,Danville,VA,24541,"https://www.averett.edu/",1,1,2,5,32,36.57729,-79.4132,22,11,8,0,0,0,0,0,0,0,0,0,54,0.6495,430,530,430,530,480,480,16,20,14.53333,20.20667,15.88,20.70667,18,17.75333,18.72667,965,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,884,0.5452,0.2805,0.0396,0.0079,0.0068,0.0057,0.0407,0.0679,0.0057,6038,1,0.057,0.1875,0.3860045,0.469697,0.487069,0.4741036,1,1,0.5645,0.4355,39073,25058,57163,18,456,0.4213,49636,44566,49636,44566,25003,27971,24907,21031,17204
231554,Bluefield College,Bluefield,VA,24605,"www.bluefield.edu/",1,2,2,5,32,37.24456,-81.24623,22,11,7,0,0,0,0,0,0,0,0,0,54,0.9941,450,540,450,530,495,490,16,22,14,21,15,22,19,18,19,996,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,1,2,1,1,0,1,2,2,1,0,0,0,0,1,2,2,1,0,829,0.5983,0.1653,0.0688,0.0012,0.0024,0,0.0265,0.0398,0.0977,5369,0.4273,0.2364,0.2424242,0.3589744,0.4319809,0.2915452,0.2618026,1,1,0.4608,0.5392,36293,25206,54340,9,222,0.3417,40132,38876,40132,38876,14183,16852,12088,13982,13502
231581,Bridgewater College,Bridgewater,VA,22812-1599,"https://www.bridgewater.edu/",1,1,2,5,23,38.37848,-78.96901,21,12,11,0,0,0,0,0,0,0,0,0,58,0.6729,490,600,470,580,545,525,18,25,16,24,16,24,22,20,20,1075,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1709,0.653,0.1527,0.0731,0.0105,0.0035,0.0018,0.0591,0.0187,0.0275,6854,0.7688,0.0058,0.0707635,0.5330739,0.6208426,0.6147705,0.6538462,1,1,0.4482,0.5518,41948,30314,53594,12,482,0.5933,53000,50350,53000,50350,35916,35502,33293,30887,28133
231624,William & Mary,Williamsburg,VA,23187-8795,"https://www.wm.edu/",1,1,1,5,23,37.26949,-76.70821,16,14,14,0,0,0,0,0,0,0,0,0,NA,0.3768,660,740,660,770,700,715,30,34,31,35,27,33,32,33,30,1425,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,6240,0.5832,0.0662,0.097,0.084,0.0018,8e-04,0.0574,0.0601,0.0497,11395,0.8056,0.0128,0.1623932,0.8267477,0.8882438,0.8849432,0.8629738,1,1,0.4197,0.5803,51818,32445,78412,77,1068,0.901,39595,39595,62821,62821,34510,34258,27500,18805,5796
231651,Regent University,Virginia Beach,VA,23464,"https://www.regent.edu/",1,1,2,5,11,36.80117,-76.19463,17,5,12,0,0,0,0,0,0,0,0,0,NA,0.8554,520,630,470,590,575,530,19,25,19,25,16,25,22,22,21,1109,0,0,0,0,2,1,2,0,2,0,0,0,0,2,2,0,0,0,1,0,2,0,2,2,0,0,2,2,2,2,0,0,0,0,1,2,2,2,0,4121,0.5431,0.2655,0.0937,0.0163,0.0039,0.0034,0.0478,0.0046,0.0218,8146,0.7419,0.6075,0.1310267,0.2797256,0.4018913,0.4729299,0.396978,1,1,0.3936,0.6064,34846,19158,50982,76,752,0.5734,30143,33768,30143,33768,13413,14472,13132,13487,14237
231712,Christopher Newport University,Newport News,VA,23606-3072,"cnu.edu/",1,1,1,5,12,37.06249,-76.49436,20,12,14,0,0,0,0,0,0,0,0,0,NA,0.7189,570,650,540,630,610,585,22,27,21.22667,28.34667,20.54667,26.89333,25,25.22,24.19333,1197,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,4826,0.7671,0.0613,0.0593,0.034,0.0027,0.0012,0.0522,0.0037,0.0184,9015,0.621,0.0114,0.1003764,0.6400463,0.7550336,0.6684155,0.589011,1,5,0.4467,0.5533,45822,30495,61362,23,993,0.7802,31738,32946,44604,45812,14273,13280,8668,4143,1708
231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,23462,"https://www.bryantstratton.edu/",0,18,3,5,11,36.82783,-76.13819,23,7,6,0,0,0,0,0,0,0,0,0,NA,0.7913873,480.4467,590.3933,472.8933,559.8867,529.84,520.0067,18.12,23.4,17.32667,23.74,16.48667,22.43333,20.94,20.78667,19.91333,1065.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1703,0.2408,0.633,0.0446,0.0206,0.0053,0.0023,0.0476,0,0.0059,5500,0.2203,0.6269,0.2556019,0.2665635,0.2259548,0.2386406,0.2601162,1,2,0.1873,0.8127,25049,13958,37250,278,3337,0.1311,30068.52,23894,30068.52,23894,8363,7480,7345,2000,11500
231837,Radford University-Carilion,Roanoke,VA,24013,"https://www.radford.edu/content/ruc/home.html",0,2,1,5,13,37.26599,-79.93957,26,7,6,0,0,0,0,0,0,0,0,0,NA,0.2767,438,573,470,540,506,505,16,22,15.02,21.77333,15.84667,21.98,19,18.57333,19.16667,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,706,0.6459,0.1756,0.0694,0.017,0.0014,0,0.0567,0.0057,0.0283,8595,0.6667,0.0893,0.2612479,0.3942432,0.4897936,0.514767,0.4771272,1,5,0.3924,0.6076,42565.09,28407.39,59040.38,23.15333,806.6733,0.5303,24445,24845,36527,36927,14981,12326,9884,10602,7135
232016,Centura College-Virginia Beach,Virginia Beach,VA,23452-7431,"https://www.centuracollege.edu/campuses/virginia-beach/",1,5,3,5,11,36.83765,-76.0645,23,6,6,0,0,0,0,0,0,0,0,0,NA,0.7475407,476.7,582.4133,467.0933,558.5533,524.6733,516.78,17.57333,22.52667,16.23333,23.22,16.1,21.69333,20.76,20.04,19,1051.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,107,0.1308,0.5701,0.0841,0.0093,0.0561,0.0187,0.1028,0,0.028,4501,0.407028,0.6822,0.510559,0.5554107,0.5582524,0.368533,0.3055461,1,3,0.1776,0.8224,20372,11577,31073,62,773,0.3529,34411.17,35143,34411.17,35143,4844,5704,0,1165.253,2028.08
232025,Emory & Henry College,Emory,VA,24327-0947,"www.ehc.edu/",1,1,2,5,41,36.77286,-81.82914,21,12,11,0,0,0,0,0,0,0,0,0,71,0.7309,490,600,470,570,545,520,18,25,17,25,18,24,22,21,21,1077,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,999,0.8058,0.0871,0.032,0.005,0,0.001,0.035,0.002,0.032,7038,1,0.0196,0.07482993,0.3074324,0.4217687,0.5657895,0.5061728,1,1,0.4885,0.5115,36707,24465,49659,5,172,0.5379,51617,47750,51617,47750,36209,34992,31896,27387,23351
232043,Eastern Mennonite University,Harrisonburg,VA,22802-2462,"https://emu.edu/",1,1,2,5,13,38.47113,-78.88033,19,13,11,0,0,0,0,0,0,0,0,0,69,0.646,490,620,490,600,555,545,19,26,17,26,17,26,23,22,22,1106,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,2,1,1,0,967,0.6877,0.0858,0.0786,0.0207,0.001,0.0031,0.0548,0.03,0.0383,5842,1,0.1994,0.1510791,0.3587302,0.5731707,0.5672131,0.493007,1,1,0.3837,0.6163,41387,29094,60286,10,362,0.5776,52900,50700,52900,50700,27301,30724,29108,26140,22835
232089,Ferrum College,Ferrum,VA,24088-9000,"www.ferrum.edu/",1,1,2,5,42,36.92691,-80.02164,22,10,11,0,0,0,0,0,0,0,0,0,71,0.7316,440,540,420,520,490,470,16,21,14,21,16,23,19,18,20,967,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1044,0.5259,0.3008,0.0536,0.0029,0.0067,0.0038,0.067,0.0172,0.022,5771,1,0.0238,0.05081301,0.2207506,0.3095685,0.2823129,0.2692308,1,1,0.5728,0.4272,32202,20772,43543,8,281,0.2896,50715,50715,50715,50715,28117,28378,25726,21362,20381
232186,George Mason University,Fairfax,VA,22030-4444,"https://www2.gmu.edu/",1,1,1,5,21,38.82998,-77.30743,15,15,16,0,0,0,0,0,0,0,0,0,NA,0.8674,560,660,550,660,610,605,24,30,23,31,22,28,27,27,25,1222,0,1,0,1,0,1,2,0,1,1,0,1,1,0,1,2,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,2,1,1,0,26013,0.3828,0.1133,0.155,0.209,0.0011,0.002,0.0509,0.056,0.0299,11489,0.5215,0.1872,0.2508747,0.5163526,0.6758159,0.7379103,0.7203694,1,1,0.5062,0.4938,55303,35722,77133,333,6432,0.7066,29166,32424,52626,55884,10569,9713,6305,3507,1293
232256,Hampden-Sydney College,Hampden-Sydney,VA,23943-0128,"www.hsc.edu/",1,1,2,5,42,37.24061,-78.46422,21,12,11,0,0,0,0,0,0,0,1,0,NA,0.5743,540,670,520,650,605,585,20,27,20,27,17,25,24,24,21,1185,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,993,0.8489,0.0514,0.0453,0.007,0.003,0,0.0292,0.003,0.0121,8395,0.9115,0.006,0.08651358,0.5631068,0.5726496,0.6124031,0.5502392,1,1,0.995,0.005,49076,32254,66802,5,211,0.6759,63602,61298,63602,61298,38338,36316,34312,31570,27594
232265,Hampton University,Hampton,VA,23668-0099,"www.hamptonu.edu/",1,1,2,5,12,37.01994,-76.33916,16,12,14,1,0,0,0,0,0,0,0,0,NA,0.36,522.3333,618.2133,507.38,607.9467,568.8267,559.1067,20.28667,26.21333,19.94,26.67333,18.36,25.39333,23.50667,23.46,21.99333,1142.987,0,0,0,0,1,0,1,0,1,1,0,1,0,2,1,2,0,1,1,0,0,1,1,0,1,0,1,2,2,1,0,0,0,2,1,1,2,1,0,3705,0.0108,0.946,0.0146,0.0011,0.0027,3e-04,0,0.0246,0,7495,1,0.1023,0.05069501,0.3925439,0.4947735,0.4127907,0.505618,1,2,0.3406,0.6594,41644,25465,58347,19,335,0.5984,44291,45909,44291,45909,12684,16725,7905,8782.087,3292
232308,Hollins University,Roanoke,VA,24020,"www.hollins.edu/",1,1,2,5,22,37.3542,-79.94328,21,14,8,0,0,0,0,0,0,0,0,1,NA,0.7124,560,670,510,630,615,570,22,30,22,32,18,25,26,27,22,1200,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,666,0.6171,0.0916,0.0796,0.021,0.003,0.0045,0.0661,0.1036,0.0135,6824,0.6538,0.0434,0.08294931,0.565445,0.5628415,0.5447154,0.4390244,1,1,0,1,31352,19392,44460,8,168,0.6575,56940,53960,56940,53960,39277,37572,34193,32049,30666
232423,James Madison University,Harrisonburg,VA,22807,"www.jmu.edu/",1,1,1,5,13,38.43631,-78.87048,18,14,16,0,0,0,0,0,0,0,0,0,NA,0.7675,570,650,550,640,610,595,23,28,22.08,29.55333,21.75333,27.49333,26,25.90667,24.72,1211,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,2,1,1,0,19655,0.7486,0.0484,0.0699,0.0471,0.0011,0.0011,0.0487,0.0166,0.0186,9212,0.7926,0.0296,0.1230305,0.5799861,0.767489,0.7957746,0.7838462,1,5,0.4218,0.5782,52050,36850,71088,101,3817,0.842,28182,28182,45082,45082,13025,11495,7378,2947,685
232557,Liberty University,Lynchburg,VA,24515,"www.liberty.edu/",1,1,2,5,13,37.35023,-79.18222,17,5,15,0,0,0,0,0,0,0,0,0,102,0.5106,530,640,510,620,585,565,21,28,21,30,18,27,25,26,23,1171,0,0,0,0,1,0,2,0,2,1,0,1,1,2,1,1,0,1,1,2,2,2,2,2,1,0,2,2,2,2,0,0,0,2,2,2,2,2,0,46438,0.547,0.1047,0.0602,0.0136,0.0049,0.0023,0.027,0.0119,0.2285,5875,0.4001,0.5382,0.1186908,0.235155,0.2984792,0.3177819,0.3688083,1,1,0.4171,0.5829,33492,17857,51194,994,11064,0.474,40977,40618,40977,40618,11594,13366,11659,9647,8723
232566,Longwood University,Farmville,VA,23909,"www.longwood.edu/",1,1,1,5,33,37.30114,-78.39575,19,12,14,0,0,0,0,0,0,0,0,0,NA,0.8989,490,590,470,560,540,515,17,24,16.26,23.02,16.70667,23.30667,21,20.19333,20.66,1057,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,3618,0.7468,0.1003,0.0558,0.0086,0.0025,6e-04,0.047,0.0144,0.024,7778,1,0.0596,0.08676307,0.3732004,0.1870351,0.4666667,0.4703196,1,1,0.3259,0.6741,41005,29456,51070,0,53,0.6563,29364,29364,45324,45324,12396,12667,8806,5082,2857
232609,University of Lynchburg,Lynchburg,VA,24501-3113,"www.lynchburg.edu/",1,1,2,5,13,37.39977,-79.18165,19,12,11,0,0,0,0,0,0,0,0,0,61,0.9104,500,600,470,570,550,520,18,26,17.11333,24.99333,17.12,24.62667,22,21.61333,20.98,1079,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1850,0.7508,0.1157,0.0589,0.0146,0.0032,5e-04,0.0254,0.0103,0.0205,7803,0.6484,0.0444,0.09760956,0.5,0.5282686,0.5456204,0.4275618,1,1,0.3924,0.6076,40857,27026,55511,17,512,0.582,55390,55390,55390,55390,33401,31222,32126,28833,24108
232618,Centra College,Lynchburg,VA,24501,"www.centrahealth.com/CCON",1,1,2,5,13,37.4051,-79.1741,26,5,6,0,0,0,0,0,0,0,0,0,NA,0.4926973,514.4067,619.8533,506.3733,595.54,568.3467,552.8467,20.2,24.8,19.66667,24.9,18.45333,24.45333,22.88667,22.52667,21.45333,1127.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,369,0.8618,0.1274,0.0027,0.0054,0,0.0027,0,0,0,6369,0.5263,0.1138,0.6666667,0.7333333,0.8208955,0.6686437,0.6282051,1,3,0.0678,0.9322,47604,30607,67007,0,104,0.6560007,30056.02,35218,30056.02,35218,2121,0,6410,3902.847,2212.493
